trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5:TIC---:643,13:23:00,13:23:00,220402034,1,,0,0,,1
5:TIC---:643,13:25:00,13:25:00,220402036,2,,0,0,,1
5:TIC---:643,13:26:00,13:26:00,220402050,3,,0,0,,1
5:TIC---:643,13:28:00,13:28:00,220402100,4,,0,0,,1
5:TIC---:643,13:30:00,13:30:00,220402071,5,,0,0,,1
5:TIC---:643,13:31:00,13:31:00,220402105,6,,0,0,,1
5:TIC---:643,13:32:00,13:32:00,220402106,7,,0,0,,1
5:TIC---:643,13:33:00,13:33:00,220402079,8,,0,0,,1
5:TIC---:643,13:34:00,13:34:00,221301005,9,,0,0,,1
5:TIC---:643,13:35:00,13:35:00,221301016,10,,0,0,,1
5:TIC---:643,13:36:00,13:36:00,221301018,11,,0,0,,1
5:TIC---:643,13:37:00,13:37:00,221301011,12,,0,0,,1
5:TIC---:643,13:38:00,13:38:00,221304010,13,,0,0,,1
5:TIC---:643,13:39:00,13:39:00,221304003,14,,0,0,,1
5:TIC---:643,13:41:00,13:41:00,221304012,15,,0,0,,1
5:TIC---:643,13:41:00,13:41:00,221304009,16,,0,0,,1
5:TIC---:643,13:42:00,13:42:00,221304005,17,,0,0,,1
5:TIC---:643,13:43:00,13:43:00,221304007,18,,0,0,,1
5:TIC---:643,13:44:00,13:44:00,221304004,19,,0,0,,1
5:TIC---:643,13:45:00,13:45:00,220201011,20,,0,0,,1
5:TIC---:643,13:47:00,13:47:00,220201026,21,,0,0,,1
5:TIC---:643,13:48:00,13:48:00,220201039,22,,0,0,,1
5:TIC---:643,13:49:00,13:49:00,220201019,23,,0,0,,1
5:TIC---:643,13:50:00,13:50:00,220201003,24,,0,0,,1
5:TIC---:643,13:51:00,13:51:00,220201068,25,,0,0,,1
5:TIC---:643,13:52:00,13:52:00,220201065,26,,0,0,,1
5:TIC---:643,13:52:00,13:52:00,220201022,27,,0,0,,1
5:TIC---:643,13:53:00,13:53:00,220201053,28,,0,0,,1
